Direccion,USD,USDM2,SupCubier,SupDescub,SupTotal,Propiedad,BarrioD,Equipo450,Dummy_450,Link_2,Hectareas,Densidad,Poblacion,Hogares,Viv_part,Calmat1,Calmat2,Calmat3,Calmat4,Calmat5,Calviv1,Calviv2,Calviv3,Calserv1,Calserv2,Calserv3,Nbino,Nbisi,Equipo_800,Diversidad,Balance,Variedad,Segregacin,Espect_800,Zona_800,Ctos_Sal_R,Dep_Cult_R,Cajeros_R,Escuelas_R,Univ_R,Est_mbus_R,Est_tren_R,Est_subte_R,Est_pmetro_R,MUsd_dto,MUsdm2,MSupdto,Deptos,MUsd_ph,MUsdm2_ph,MSupph,Ph,MUsd_casa,MUsdm2_ca,MSupcasa,Casas,MUsd_lote,MUsdm2_lo,MSuplote,Lotes,MUsd_Prop,MUsdm2_Pr,Musdm2_Is,MSupprop,Propiedade,Isol_Prop,Area,Dummy_Sur,Infra,BS,Balance_R,Variedad_R,Segreg_R,Segreg_R2,Cajeros,C_Salud,Hospitales,Cultura,Escuelas,Universida,Tren,Mbus,Pmetro,Subte,Wifi,CI,Pi1,Pi2,Pi3,Pi4,Pi5,Pi6,Pi7,Pi8,Pi9,Pi10,Pi11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,DF,DG,HubName,HubDist,USDM2_Estim,error,Dist_Estad,logusdm2
11 de Septiembre 1400,780000,3058.82352941176,245,10,255,Departamento,Belgrano,,0,020140108,11.2,85,952,299,390,278,13,0,0,0,278,13,0,291,0,0,299,0,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,,,,3,1,,,,,612666.6666666661,3082.04382187,195,3,620000,2214.28571428571,280,1,620000,2214.28571428571,280,1,,,,,615600,2734.94057883628,2825.61403508771,112,5,114,,0,4,.562335144618808,.255929753571457,.222222222222222,0,-.000275238469069,12,1,0,14,13,3,0,6,0,0,6,55,.2181818181818182,.0181818181818182,0,.2545454545454545,.2363636363636364,.0545454545454545,0,.1090909090909091,0,0,.1090909090909091,-.3321657895515208,-.0728606033678631,0,-.348288399611654,-.340927086564039,-.1586575034489652,0,-.2416989508368453,0,0,-.2416989508368453,1.736297284217733,.7240922086607454,Excursionistas,747.874178415037,2062.3481,996.47534,747.87421,8.0257854
11 de Septiembre 1500,950000,3310.10452961672,267,20,287,Departamento,Belgrano,,0,020132205,5.2,227.7,1184,394,483,386,3,1,0,1,386,4,0,390,0,0,393,1,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,,,,,,,,,,976666.6666666661,3198.606271777,305.666666666666,3,,,,,780000,2765.95744680851,282,1,,,,,927500,3090.44406553488,3478.6462882096,70.5,4,229,,0,0,0,0,0,3.39312435400e-06,-.000328124018422,7,1,0,11,11,2,0,3,0,0,4,39,.1794871794871795,.0256410256410256,0,.2820512820512821,.2820512820512821,.0512820512820513,0,.0769230769230769,0,0,.1025641025641026,-.3082964225518034,-.0939374781058884,0,-.3569828232472829,-.3569828232472829,-.1523289469522924,0,-.1973037967278105,0,0,-.233565875385616,1.699398166217977,.7087040812398616,Excursionistas,678.82178679998,2185.6245,1124.4801,678.82178,8.1047354
11 de Septiembre 1600,960000,6037.7358490566,149,10,159,Departamento,Belgrano,,0,020131311,2.6,231.9,603,215,278,199,12,1,0,1,199,13,0,212,0,0,215,0,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,,,,,,,,,,777500,4141.50943396226,212,2,,,,,,,,,,,,,777500,4141.50943396226,3302.72727272727,0,2,198,,0,0,0,0,0,5.90428136700e-06,-.000159765092325,5,1,0,8,9,2,0,0,0,0,1,26,.1923076923076923,.0384615384615385,0,.3076923076923077,.3461538461538462,.0769230769230769,0,0,0,0,.0384615384615385,-.3170497356898811,-.1253114053085186,0,-.3626630757974296,-.3672249094679756,-.1973037967278105,0,0,0,0,-.1253114053085186,1.494864328300134,.6234068456858045,Excursionistas,629.4371256399789,2176.1013,3861.6345,629.43713,8.7057848
11 DE SEPTIEMBRE 2100,92000,3407.4074074074,27,0,27,Departamento,Belgrano,,0,020131008,1.4,650,910,432,607,409,20,1,0,1,406,21,3,429,0,1,430,2,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,,,,,,,,,,216333.333333333,2775.20007177596,79.8333333333333,6,,,,,,,,,,,,,216333.333333333,2775.20007177596,2710,0,6,59,,0,0,0,0,0,2.69882168100e-06,-.000365957484961,9,1,0,13,13,0,1,0,0,0,2,39,.2307692307692308,.0256410256410256,0,.3333333333333333,.3333333333333333,0,.0256410256410256,0,0,0,.0512820512820513,-.3383854774138678,-.0939374781058884,0,-.3662040962227032,-.3662040962227032,0,-.0939374781058884,0,0,0,-.1523289469522924,1.410997573023343,.5884316921717324,Excursionistas,757.8758951548321,2688.2068,719.20056,757.87592,8.133707
11 DE SEPTIEMBRE 2100,178000,2656.71641791044,67,0,67,Departamento,Belgrano,,0,020131008,1.4,650,910,432,607,409,20,1,0,1,406,21,3,429,0,1,430,2,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,,,,,,,,,,216333.333333333,2775.20007177596,79.8333333333333,6,,,,,,,,,,,,,216333.333333333,2775.20007177596,2710,0,6,59,,0,0,0,0,0,2.69882168100e-06,-.000365957484961,9,1,0,13,13,0,1,0,0,0,2,39,.2307692307692308,.0256410256410256,0,.3333333333333333,.3333333333333333,0,.0256410256410256,0,0,0,.0512820512820513,-.3383854774138678,-.0939374781058884,0,-.3662040962227032,-.3662040962227032,0,-.0939374781058884,0,0,0,-.1523289469522924,1.410997573023343,.5884316921717324,Excursionistas,757.8758951548321,2666.6804,-9.9641132,757.87592,7.8848462
11 De Septiembre 3300,70000,2333.33333333333,30,0,30,Departamento,Nu±ez,,0,020130305,5.3,150.6,798,312,446,292,15,2,0,2,292,17,0,309,0,0,311,1,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,,,,2,,,,,,150000,2018.51851851851,82.5,2,185000,2280.8734939759,81.5,2,,,,,,,,,167500,2149.69600624721,2408.9108910891,40.75,4,101,,0,2,0,0,.111111111111111,7.36705377800e-06,-.000210758968352,3,0,0,10,12,0,1,0,0,0,0,26,.1153846153846154,0,0,.3846153846153846,.4615384615384616,0,.0384615384615385,0,0,0,0,-.2491712595407737,0,0,-.3675044019336294,-.3568568714923762,0,-.1253114053085186,0,0,0,0,1.098843938275298,.4582535153809843,Defensores de Belgrano,785.656939721139,1953.0272,380.30609,785.65692,7.755053
11 De Septiembre 3500,160000,1481.48148148147,68,40,108,Depto tipo casa,Nu±ez,,0,020130302,176,3.7,654,270,377,249,11,5,0,5,249,15,1,263,1,1,267,3,River Plate,1.325774218256105,.6033858495536183,.5555555555555556,.0001624647879639,61688,Norte,2,2,1,6,2,,,,,322500,4016.10644257703,69.5,2,206666.666666667,2027.16049382716,102.666666666667,3,,,,,146,1000000,6849,1,377500,3493.78239443925,3440.89887640449,75.6666666666667,6,712,,0,13,1.41806936525169,.645391181164954,.555555555555556,.000021982337887,-.000046885314171,2,0,0,7,8,0,1,0,0,0,0,18,.1111111111111111,0,0,.3888888888888889,.4444444444444444,0,.0555555555555556,0,0,0,0,-.2441360641484688,0,0,-.3672906256603311,-.3604134294294795,0,-.1605762087720092,0,0,0,0,1.132416328010288,.4722542893579943,Defensores de Belgrano,572.717815037564,1724.2969,-242.81537,572.71783,7.3007979
11 de Septiembre 3600,105000,2500,38,4,42,Departamento,Belgrano,Defensores de Belgrano,1,020130210,4.6,239.6,1102,468,562,385,39,12,0,12,374,50,12,423,1,12,456,12,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,1,1,,,,,,,,160714.285714285,3044.14924506387,50,7,154000,3016.71911880409,51.5,2,,,,,250,840000,5075,2,283000,3408.40754118684,3095,54.8181818181818,11,164,,0,2,.693147180559945,.315464876785729,.222222222222222,.000035683329573,.000076642578684,2,0,0,4,8,0,1,0,0,0,0,15,.1333333333333333,0,0,.2666666666666667,.5333333333333333,0,.0666666666666667,0,0,0,0,-.268653736072302,0,0,-.3524682239952852,-.3352579516919329,0,-.1805366800734807,0,0,0,0,1.136916591833001,.4741310451420201,Defensores de Belgrano,478.687096581827,1934.0924,565.90759,478.6871,7.8240461
11 de Septiembre 4500,580000,4531.25,128,0,128,Departamento,Nu±ez,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,6,3,1,1,0,0,0,0,13,.1538461538461539,0,0,.4615384615384616,.2307692307692308,.0769230769230769,.0769230769230769,0,0,0,0,-.2879695656771679,0,0,-.3568568714923762,-.3383854774138678,-.1973037967278105,-.1973037967278105,0,0,0,0,1.377819508039033,.5745953643884965,Defensores de Belgrano,502.94550941318,,,502.9455,8.4187527
11 de septiembre al 4600,178000,2225,80,0,80,Depto tipo casa,Nu±ez,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,6,3,1,1,0,0,0,0,13,.1538461538461539,0,0,.4615384615384616,.2307692307692308,.0769230769230769,.0769230769230769,0,0,0,0,-.2879695656771679,0,0,-.3568568714923762,-.3383854774138678,-.1973037967278105,-.1973037967278105,0,0,0,0,1.377819508039033,.5745953643884965,Defensores de Belgrano,592.105984436922,,,592.10596,7.7075124
